"","siteid_07","sampling_event","visit_no","day","month","year","lat","lon","state","EPA_reg","ECO9","HUC2","HUC8","lake_origin","area_km2","perim_km","elevation_m","depthmax_m","SLD","WGT","secchi_m","clear_to_bottom","basinarea_km2","pct_forest","pct_agric","chla_ugL","color_PCU","NTL_ugL","PTL_ugL","NA_mgL","DOC_mgL","cond_uScm","turb_NTU","nutrient_color","siteid_12","UID","WALA_ratio","site_id","sampled_depthmax_m","resampled","Julian.day","precip_5","avgtemp_5","mintemp_5","maxtemp_5","precip_4","avgtemp_4","mintemp_4","maxtemp_4","precip_3","avgtemp_3","mintemp_3","maxtemp_3","precip_2","avgtemp_2","mintemp_2","maxtemp_2","precip_1","avgtemp_1","mintemp_1","maxtemp_1"
"2441","","NLA12_UT-343-2012-1",1,11,9,2012,40.9225409,-110.1185889,"UT","region_8","WMT",14,14040106,"natural",0.6939431051,3.570104763,2803.81,NA,1.20896602407346,1.293761905,1.51,0,3.18510001918003,57.841198,0,0.3148,35,1005,85,1.239,7.57,40.8,5.25,"murky","NLA12_UT-343",8508,4.58985757733128,"NLA12_UT-343",4.4,0,255,18.5555466666667,18.8311111111111,10.5337037037037,27.127037037037,19.8924333333333,20.55,12.1875,28.8967592592593,25.0698,21.7265432098765,13.4907407407407,29.9308641975309,29.6291,21.8537037037037,13.85,29.8222222222222,26.8986,20.862962962963,12.8222222222222,28.8888888888889
"2445","","NLA12_UT-400-2012-1",1,27,9,2012,40.05768033,-110.627715,"UT","region_8","XER",14,14060004,"natural",0.1146657216,1.569730173,2048.02,NA,1.30768538513403,1.203917328,1.85,0,64.3633493229704,49.92519,0.067119,10.24,19,1136,1208,1032,13.58,4570,2.01,"green","NLA12_UT-400",8812,561.312905242036,"NLA12_UT-400",10.5,0,271,19.39544,19.6607407407407,11.3277777777778,27.9922222222222,22.4663,20.9648148148148,12.6319444444444,29.2819444444444,29.6305111111111,21.2228395061728,13.1944444444444,29.2296296296296,27.1229666666667,20.4314814814815,12.3833333333333,28.4740740740741,26.4922,18.0777777777778,9.97777777777778,26.2222222222222
"2447","","NLA12_UT-412-2012-1",1,25,9,2012,40.86378075,-109.8118146,"UT","region_8","WMT",14,14040106,"man-made",0.1809977611,2.21347948,2528.06,NA,1.46768875503086,1.203917328,1.55,0,53.1386929183277,76.950697,0,9.28,22,299,54,3.506,3.55,74.2,2.45,"murky","NLA12_UT-412",8766,293.587570339994,"NLA12_UT-412",5.2,0,269,19.2904533333333,19.557037037037,11.2285185185185,27.8840740740741,22.1445666666667,20.912962962963,12.5763888888889,29.2337962962963,29.0604222222222,21.2858024691358,13.2314814814815,29.3172839506173,27.4362333333333,20.6092592592593,12.5666666666667,28.6425925925926,26.543,18.4259259259259,10.3333333333333,26.5555555555556
"2465","","NLA12_VT-106-2012-1",1,2,7,2012,44.77783926,-71.79916952,"VT","region_1","NAP",1,1080101,"natural",0.09495781733,1.192061654,350.12,NA,1.09126047152359,16.5353981,1.8,0,1.2464999896125,81.516245,0,5.28,45,315,20,1.051,7.29,30.3,1.44,"brown","NLA12_VT-106",1000032,13.1268812264358,"NLA12_VT-106",3.5,0,184,81.4713466666667,7.89185185185185,1.79777777777778,13.9855555555556,93.6265166666667,10.5111111111111,4.20833333333333,16.8152777777778,108.553955555556,12.7,6.37407407407407,19.0444444444444,118.050733333333,15.6666666666667,9.34444444444444,22.0166666666667,97.7392,16.9925925925926,10.6777777777778,23.3592592592593
"2466","","NLA12_VT-110-2012-1",1,22,8,2012,44.74644759,-72.59930665,"VT","region_1","NAP",2,2010005,"natural",0.07163740773,1.485668519,319.97,NA,1.56583882712423,16.5353981,4.6,0,2.19600019376472,93.647541,0,9.2475,20,231,9,0.399,2.76,25.7,0.71,"blue","NLA12_VT-110",1000167,30.6543782550229,"NLA12_VT-110",14,0,235,98.2472,14.6144444444444,8.12814814814815,21.1177777777778,103.7971,16.8930555555556,10.362962962963,23.4472222222222,95.1484,18.35,11.7543209876543,24.9777777777778,88.5655666666667,19.4407407407407,12.6925925925926,26.2157407407407,85.2593333333333,19.6333333333333,12.8407407407407,26.4666666666667
"2467","","NLA12_VT-112-2012-1",1,5,7,2012,44.41873636,-72.94729757,"VT","region_1","NAP",2,2010003,"natural",0.1086068556,1.542170064,191.17,NA,1.32007533470297,19.45340953,1.45,0,2.12580012754801,94.834885,0,17.76,22,536,19,0.966,4.12,29.1,6.46,"brown","NLA12_VT-112",6953,19.5733512014872,"NLA12_VT-112",3,0,187,82.6499066666667,8.36296296296296,2.23444444444444,14.4911111111111,94.7504666666667,10.9180555555556,4.6,17.2388888888889,108.757155555556,13.1685185185185,6.82592592592593,19.5296296296296,115.485333333333,15.9583333333333,9.61111111111111,22.3333333333333,96.901,17.3148148148148,10.9444444444444,23.7314814814815
"2469","","NLA12_VT-115-2012-1",1,13,8,2012,44.42819135,-72.23012775,"VT","region_1","NAP",1,1080102,"natural",0.06356745175,1.392894241,467.79,NA,1.55846053731392,16.5353981,2,0,0.401399982503078,64.798206,3.587444,0.328,42,429,31,1.312,8.61,82.6,1.17,"murky","NLA12_VT-115",1000141,6.31455204593879,"NLA12_VT-115",9,0,226,95.93072,13.6677777777778,7.21481481481482,20.1311111111111,103.81615,15.8763888888889,9.37962962962963,22.3930555555556,100.9142,17.8166666666667,11.2654320987654,24.3944444444444,90.7753666666667,19.0324074074074,12.3592592592593,25.7324074074074,87.1643333333333,19.7833333333333,12.9740740740741,26.6166666666667
"2470","","NLA12_WA-114-2012-1",1,30,8,2012,47.03340588,-122.9080173,"WA","region_10","WMT",17,17110019,"man-made",1.094043479,10.30480401,0,NA,2.7791853594134,15.37306086,2.415,0,439.741738978695,51.138759,4.863058,5.162666667,20,591,92,13.04,1.58,173.4,1.45,"green","NLA12_WA-114",8319,401.941739445892,"NLA12_WA-114",3.4,0,243,58.7383466666667,13.7892592592593,7.21,20.3685185185185,49.1532333333333,15.2467592592593,8.47731481481481,22.0162037037037,45.5224444444444,16.8037037037037,9.89938271604938,23.7086419753086,19.431,18.7222222222222,11.2222222222222,26.25,2.54,19,11.0555555555556,27
"2471","","NLA12_WA-115-2012-1",1,5,9,2012,48.95919311,-118.1271161,"WA","region_10","WMT",17,17020002,"natural",0.04119474272,0.857997931,774.44,NA,1.19250555603991,39.64053551,5.705,0,1.08810012824037,88.172043,0,1.608,8,444,50,3.818,5.73,383,0.37,"green","NLA12_WA-115",8391,26.413567761211,"NLA12_WA-115",11.1,0,249,54.8978666666667,14.1177777777778,7.4537037037037,20.7822222222222,46.4100333333333,15.5212962962963,8.67638888888889,22.3666666666667,39.1216444444444,17.0179012345679,9.96481481481482,24.0759259259259,16.1798,18.4768518518519,10.8925925925926,26.0898148148148,2.794,18.3981481481481,10.462962962963,26.3796296296296
"2472","","NLA12_WA-116-2012-1",1,12,9,2012,46.94126809,-119.27853,"WA","region_10","XER",17,17020015,"man-made",0.5306614387,5.772214363,263.5,NA,2.23526364183089,16.38878096,2.7,0,8.31150035864693,0,23.345967,4.432,8,724,22,69.8,5.16,519,1.91,"blue","NLA12_WA-116",8495,15.6625293501789,"NLA12_WA-116",32.5,0,256,50.42916,14.472962962963,7.71037037037037,21.2359259259259,43.22445,15.8064814814815,8.87407407407408,22.7393518518519,31.6738,17.220987654321,9.99506172839506,24.4561728395062,12.4163666666667,18.1203703703704,10.4388888888889,25.8305555555556,3.1496,17.5555555555556,9.63333333333333,25.5111111111111
"2473","","NLA12_WA-118-2012-1",1,2,7,2012,47.35148384,-121.9912542,"WA","region_10","WMT",17,17110013,"natural",0.06426579912,1.145117579,180.87,NA,1.27425161761281,39.64053551,3.75,0,34.8434925864909,65.713548,1.126178,1.7,8,585,28,3.721,0.48,95.6,0.29,"blue","NLA12_WA-118",6925,542.177846749087,"NLA12_WA-118",4.6,0,184,114.808,7.41074074074074,2.12259259259259,12.6974074074074,110.650866666667,8.8587962962963,3.21712962962963,14.4865740740741,84.2376888888889,10.6191358024691,4.63950617283951,16.5802469135802,78.5029333333333,11.9037037037037,5.8537037037037,17.9259259259259,95.5886666666667,13.1555555555556,7.3962962962963,18.862962962963
"2474","","NLA12_WA-120-2012-1",1,6,9,2012,48.29227506,-118.32282,"WA","region_10","WMT",17,17020001,"natural",0.206216049,1.696986813,692.24,NA,1.05417400969353,15.37306086,6.375,0,12.6890997417657,80.395772,0,1.4868,14,239,50,5.919,3.25,284,0.41,"green","NLA12_WA-120",8444,61.5330368479986,"NLA12_WA-120",10.1,0,250,54.25948,14.1685185185185,7.49037037037037,20.847037037037,45.95495,15.562037037037,8.70462962962963,22.4199074074074,38.0576666666667,17.0469135802469,9.96913580246914,24.1302469135802,15.6421666666667,18.4259259259259,10.8277777777778,26.0527777777778,2.8448,18.2777777777778,10.3444444444444,26.2555555555556
"2475","","NLA12_WA-121-2012-1",1,5,7,2012,47.85188997,-122.2449986,"WA","region_10","WMT",17,17110012,"natural",0.225790224,2.35806295,139.8,NA,1.39990284278814,15.37306086,4.2,0,1.96920004995933,0.457039,0,4.986666667,12,348,9,5.996,4.21,104.7,0.9,"blue","NLA12_WA-121",6984,8.72136984088087,"NLA12_WA-121",12.8,0,187,113.11636,7.75185185185185,2.39814814814815,13.102962962963,106.561466666667,9.24212962962963,3.53657407407407,14.9337962962963,82.1210222222222,10.9746913580247,4.95246913580247,16.9783950617284,77.3853333333333,12.3009259259259,6.21759259259259,18.3564814814815,89.2386666666667,13.7222222222222,7.82407407407407,19.5740740740741
"2476","","NLA12_WA-124-2012-1",1,7,9,2012,48.03662397,-118.8932554,"WA","region_10","XER",17,17020005,"natural",0.4809134437,3.779940745,729.74,NA,1.53761143788409,15.37306086,3.16,0,9.34289973656086,17.185242,0,41.84,14,746,25,11.94,7.82,145.1,1.01,"blue","NLA12_WA-124",8442,19.4274039516955,"NLA12_WA-124",13.3,0,251,53.6210933333333,14.2192592592593,7.52703703703704,20.9118518518518,45.4998666666667,15.6027777777778,8.73287037037037,22.4731481481481,36.9936888888889,17.0759259259259,9.97345679012346,24.1845679012346,15.1045333333333,18.375,10.762962962963,26.0157407407407,2.8956,18.1574074074074,10.2259259259259,26.1314814814815
"2477","","NLA12_WA-125-2012-1",1,23,8,2012,47.13372828,-124.0473316,"WA","region_10","WMT",17,17100105,"natural",0.07674700246,2.127437038,10.82,NA,2.16631233630514,39.64053551,3.375,0,8.43931313368106,78.905833,0,3.98,5,228,72,5.211,0.48,98,0.2,"green","NLA12_WA-125",8182,109.962772006367,"NLA12_WA-125",3.8,0,236,66.61404,13.11,6.67444444444444,19.542962962963,54.1422166666667,14.6375,7.98425925925926,21.2875,50.3456222222222,16.1679012345679,9.39259259259259,22.9388888888889,29.7222333333333,18.0907407407407,10.8333333333333,25.3638888888889,10.4224666666667,18.8703703703704,11.1333333333333,26.65
"2478","","NLA12_WA-126-2012-1",1,19,7,2012,48.40619468,-117.180602,"WA","region_10","WMT",17,17010216,"natural",0.162302139,2.230999139,1091.55,NA,1.56218458814731,18.30649187,4.475,0,12.73770195421,89.182505,0,6.331428571,18,171,40,1.832,2.47,20.1,0.44,"green","NLA12_WA-126",7256,78.4814176368311,"NLA12_WA-126",6.3,0,201,105.22204,9.3437037037037,3.68407407407407,14.9955555555556,87.4776,11.0310185185185,5.02731481481481,17.0208333333333,72.2432444444444,12.633950617284,6.41296296296296,18.8364197530864,72.1698666666667,14.1546296296296,7.91574074074074,20.3657407407407,59.6053333333333,16.3666666666667,9.82037037037037,22.8925925925926
"2479","","NLA12_WA-129-2012-1",1,1,8,2012,46.15548587,-121.701039,"WA","region_10","WMT",17,17080002,"natural",0.01588325787,0.468451518,1083.13,NA,1.04855188459797,186.4166667,NA,1,NA,94.520548,0,1.858285714,12,35,85,2.333,0.29,38.3,0.06,"green","NLA12_WA-129",1000113,NA,"NLA12_WA-129",7,0,214,95.55988,10.7796296296296,4.84925925925926,16.6992592592593,71.97725,12.5800925925926,6.32407407407407,18.8226851851852,64.0672666666667,14.0901234567901,7.69506172839506,20.4672839506173,65.3923,15.8092592592593,9.38703703703704,22.2064814814815,35.1959333333333,18.462962962963,11.3777777777778,25.55
"2480","","NLA12_WA-131-2012-1",1,8,8,2012,48.39574918,-120.1848543,"WA","region_10","XER",17,17020008,"man-made",0.08691569116,1.486556054,714.72,NA,1.42241808002255,39.64053551,4.425,0,2.03310005111252,23.550243,0,2.176,28,1159,95,29.91,12.07,622,0.58,"murky","NLA12_WA-131",1000134,23.3916341684478,"NLA12_WA-131",8.2,0,221,86.34984,11.5211111111111,5.43,17.6040740740741,66.3024666666667,13.2347222222222,6.85231481481482,19.6069444444444,59.7012888888889,14.7512345679012,8.23518518518518,21.2537037037037,54.0427333333333,16.5351851851852,9.84722222222222,23.2111111111111,27.3134666666667,18.5925925925926,11.3,25.9
"2481","","NLA12_WA-133-2012-1",1,15,8,2012,48.56842531,-123.0735207,"WA","region_10","WMT",17,17110003,"natural",0.2639549299,2.12929694,47.75,NA,1.16913970312877,15.37306086,1.775,0,7.75259933619916,76.433713,3.668447,9.92,30,749,62,11.06,11.45,212,0.99,"murky","NLA12_WA-133",7956,29.370920782333,"NLA12_WA-133",2.4,0,228,77.1398,12.2625925925926,6.01074074074074,18.5088888888889,60.6276833333333,13.8893518518519,7.38055555555556,20.3912037037037,55.3353111111111,15.4123456790123,8.77530864197531,22.0401234567901,42.6931666666667,17.2611111111111,10.3074074074074,24.2157407407407,19.431,18.7222222222222,11.2222222222222,26.25
"2483","","NLA12_WA-138-2012-1",1,10,7,2012,47.59338259,-122.1245929,"WA","region_10","WMT",17,17110012,"natural",0.2396914436,2.002605436,78.49,NA,1.15388942488834,15.37306086,3.15,0,0.5544000014784,2.597403,0,3.136,20,279,12,3.878,4.31,78.8,0.79,"blue","NLA12_WA-138",7055,2.3129736846326,"NLA12_WA-138",13.3,0,192,110.29696,8.32037037037037,2.85740740740741,13.7788888888889,99.7458,9.88101851851852,4.06898148148148,15.6791666666667,78.5932444444444,11.5672839506173,5.47407407407407,17.641975308642,75.5226666666667,12.962962962963,6.82407407407407,19.0740740740741,78.6553333333333,14.6666666666667,8.53703703703704,20.7592592592593
"2484","","NLA12_WA-141-2012-1",1,11,7,2012,47.24381556,-122.757955,"WA","region_10","WMT",17,17110019,"natural",0.4974845844,2.847794042,10.43,NA,1.13897405475104,15.37306086,3.3,0,2.19869998061789,58.739255,1.105199,2.453333333,20,310,23,3.968,4.41,81,0.54,"blue","NLA12_WA-141",7148,4.41963439584699,"NLA12_WA-141",3.6,0,193,109.73308,8.43407407407407,2.94925925925926,13.9140740740741,98.3826666666667,10.0087962962963,4.17546296296296,15.8282407407407,77.8876888888889,11.6858024691358,5.57839506172839,17.7746913580247,75.1501333333333,13.0953703703704,6.94537037037037,19.2175925925926,76.5386666666667,14.8555555555556,8.67962962962963,20.9962962962963
"2485","","NLA12_WA-146-2012-1",1,28,8,2012,46.42220235,-121.5971666,"WA","region_10","WMT",17,17080004,"natural",0.03978646868,0.832146759,1021.62,NA,1.17686676085098,186.4166667,NA,1,NA,59.023424,0,1.429333333,15,141,34,2.135,0.7,36.2,0.38,"green","NLA12_WA-146",8291,NA,"NLA12_WA-146",4.7,0,241,60.03544,13.6396296296296,7.08925925925926,20.1892592592593,50.0888,15.1050925925926,8.36157407407407,21.8476851851852,47.2270666666667,16.6401234567901,9.77839506172839,23.5006172839506,21.6154,18.6092592592593,11.162037037037,26.0814814814815,4.79213333333333,18.962962962963,11.0777777777778,26.9
"2486","","NLA12_WA-147-2012-1",1,7,8,2012,48.23081534,-119.7765868,"WA","region_10","WMT",17,17020006,"natural",0.02415809489,0.597851221,507.68,NA,1.08506772855193,186.4166667,7.2,0,3.35790053726409,19.699812,0,1.385806452,15,456,41,19.08,5.28,256,0.41,"green","NLA12_WA-147",1000194,138.99690983721,"NLA12_WA-147",7,0,220,87.66556,11.4151851851852,5.34703703703704,17.4748148148148,67.11315,13.1412037037037,6.77685185185185,19.4949074074074,60.325,14.6567901234568,8.15802469135802,21.1413580246914,55.6641,16.4314814814815,9.78148148148148,23.0675925925926,28.4395333333333,18.5740740740741,11.3111111111111,25.85
"2487","","NLA12_WA-151-2012-1",1,18,9,2012,48.687922,-121.6679362,"WA","region_10","WMT",17,17110005,"man-made",19.41752653,44.79529045,221.36,NA,2.86767857253607,16.38878096,6.48,0,557.202666827684,56.410612,0,0.652,15,14,15,0.893,0.4,36.7,0.42,"blue","NLA12_WA-151",8627,28.6958622647848,"NLA12_WA-151",50,0,262,46.59884,14.7774074074074,7.93037037037037,21.6248148148148,40.49395,16.0509259259259,9.04351851851852,23.0587962962963,25.2899333333333,17.3950617283951,10.020987654321,24.7820987654321,9.19056666666667,17.8148148148148,10.05,25.6083333333333,3.4544,16.8333333333333,8.92222222222222,24.7666666666667
"2488","","NLA12_WA-154-2012-1",1,25,9,2012,46.83110249,-122.4473471,"WA","region_10","WMT",17,17110015,"natural",0.01958066912,0.570825776,151.66,NA,1.15076032282973,186.4166667,1.42,0,0.107999996072727,81.666667,0,10.432,25,534,53,5.293,4.53,109.8,1.6,"murky","NLA12_WA-154",8782,5.5156437918873,"NLA12_WA-154",2.3,0,269,42.1301333333333,15.1325925925926,8.18703703703704,22.0785185185185,37.3083666666667,16.3361111111111,9.2412037037037,23.4314814814815,17.8420888888889,17.5981481481481,10.0512345679012,25.1623456790123,5.42713333333333,17.4583333333333,9.5962962962963,25.3490740740741,3.81,15.9907407407407,8.09259259259259,23.8981481481482
"2490","","NLA12_WA-159-2012-1",1,13,9,2012,46.62199741,-120.5560269,"WA","region_10","XER",17,17030002,"natural",0.04586157325,0.918800997,343.08,NA,1.21029726353788,39.64053551,2.86,0,0.533700005003438,1.349072,7.757167,7.552,15,536,67,14.8,2.85,296,0.74,"green","NLA12_WA-159",8552,11.6371935627707,"NLA12_WA-159",12.1,0,257,49.7907733333333,14.5237037037037,7.74703703703704,21.3007407407407,42.7693666666667,15.8472222222222,8.90231481481482,22.7925925925926,30.6098222222222,17.25,9.99938271604938,24.5104938271605,11.8787333333333,18.0694444444444,10.3740740740741,25.7935185185185,3.2004,17.4351851851852,9.51481481481481,25.387037037037
"2491","","NLA12_WA-R08-2012-1",1,30,7,2012,47.13311657,-119.9153732,"WA","region_10","XER",17,17020010,"natural",0.2405661757,5.266322909,362.94,NA,3.02890233900172,NA,3.7,0,2.65409989894941,0,0,2.712,10,479,69,19.34,4.11,399,0.92,"green","NLA12_WA-R08",7538,11.0327226644664,"NLA12_WA-R08",8.9,0,212,97.9661066666667,10.5714814814815,4.68111111111111,16.4507407407407,73.3171,12.3976851851852,6.17037037037037,18.6111111111111,64.9393333333333,13.9074074074074,7.53703703703704,20.2592592592593,68.072,15.6111111111111,9.25,21.9444444444444,36.322,18.4444444444444,11.3888888888889,25.5
"2492","","NLA12_WA-R09-2012-1",1,31,7,2012,47.58873889,-119.3227985,"WA","region_10","XER",17,17020014,"natural",0.4039461292,5.539658367,376.66,NA,2.45876105157413,NA,3.8,0,195263.226516776,37.864244,2.595235,1.466666667,5,219,79,27.27,1.79,337,0.44,"green","NLA12_WA-R09",7642,483389.274959726,"NLA12_WA-R09",30.5,0,213,96.8756,10.6737037037037,4.7662962962963,16.57,72.7879333333333,12.4865740740741,6.24861111111111,18.7106481481481,64.6909777777778,13.9956790123457,7.6179012345679,20.3549382716049,67.0136666666667,15.7055555555556,9.3212962962963,22.062962962963,36.322,18.4444444444444,11.3888888888889,25.5
"2493","","NLA12_WA-R10-2012-1",1,1,8,2012,46.95906591,-119.2902715,"WA","region_10","XER",17,17020015,"natural",0.1615222627,2.400541717,277.6,NA,1.68495431715843,NA,4.4,0,5.2020002251612,0,3.961938,2.008,18,800,20,192.6,8.35,1325,1.04,"blue","NLA12_WA-R10",7621,32.2060881156861,"NLA12_WA-R10",8,0,214,95.55988,10.7796296296296,4.84925925925926,16.6992592592593,71.97725,12.5800925925926,6.32407407407407,18.8226851851852,64.0672666666667,14.0901234567901,7.69506172839506,20.4672839506173,65.3923,15.8092592592593,9.38703703703704,22.2064814814815,35.1959333333333,18.462962962963,11.3777777777778,25.55
"2494","","NLA12_WA-R11-2012-1",1,7,8,2012,48.86544591,-121.6771636,"WA","region_10","WMT",17,17110004,"natural",0.01641636749,0.518772417,1275.24,NA,1.14217700371193,NA,NA,1,0.126899994501,68.794326,0,0.5344,15,73,8,1.081,1.56,11.44,2.55,"blue","NLA12_WA-R11",7743,7.7300897764564,"NLA12_WA-R11",3.3,0,220,87.66556,11.4151851851852,5.34703703703704,17.4748148148148,67.11315,13.1412037037037,6.77685185185185,19.4949074074074,60.325,14.6567901234568,8.15802469135802,21.1413580246914,55.6641,16.4314814814815,9.78148148148148,23.0675925925926,28.4395333333333,18.5740740740741,11.3111111111111,25.85
"2495","","NLA12_WI-112-2012-1",1,19,7,2012,45.62088904,-88.07300702,"WI","region_5","UMW",4,4030108,"natural",0.123174475,1.595336801,320.42,NA,1.28229246891319,85.56162495,2.75,0,0.558900009404938,22.705314,25.925926,6.3,7.5,910,14,13.1,9.3,189,3.3,"blue","NLA12_WI-112",1000108,4.53746613821523,"NLA12_WI-112",2.5,0,201,78.5588133333333,12.9177777777778,6.40185185185185,19.4259259259259,86.8510666666667,15.05,8.28425925925926,21.8101851851852,95.0298666666666,17.6098765432099,10.6938271604938,24.5308641975309,90.4748,20.0907407407407,13.1611111111111,27.0555555555556,82.423,22.2092592592593,15.3351851851852,29.1388888888889
"2497","","NLA12_WI-113-2012-1",1,5,7,2012,43.81355964,-89.30356704,"WI","region_5","UMW",4,4030201,"natural",0.07476834304,1.082121863,240.76,NA,1.11638080695697,61.51024902,4.8,0,1.30229993458677,11.748446,63.441604,2.48,2.5,1670,12,7,3.9,328,1.5,"blue","NLA12_WI-113",1000039,17.4177985178842,"NLA12_WI-113",14.7,0,187,74.0545466666667,10.4185185185185,4.09444444444444,16.7244444444444,83.3247,13.1574074074074,6.50833333333333,19.7944444444444,93.0148,15.0432098765432,8.17037037037037,21.9037037037037,100.076,18.1203703703704,11.1388888888889,25.1111111111111,84.201,20.212962962963,13.287037037037,27.1944444444444
